"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Sri Lanka","aslka","lka",151009598,1997
"Asia","as","Macau","asmac","mac",109277883,1997
"Asia","as","Maldives","asmdv","mdv",9289067,1997
"Asia","as","Burma","asmmr","mmr",19402563,1997
"Asia","as","Mongolia","asmng","mng",58465552,1997
"Asia","as","Malaysia","asmys","mys",10881341883,1997
"Asia","as","Nepal","asnpl","npl",25317573,1997
"Asia","as","Oman","asomn","omn",458231898,1997
"Asia","as","Pakistan","aspak","pak",1211642046,1997
"Asia","as","Philippines","asphl","phl",7517420577,1997
"Asia","as","North Korea","asprk","prk",1620045.9999999998,1997
"Asia","as","Qatar","asqat","qat",349976411,1997
"Asia","as","Saudi Arabia","assau","sau",8024279237,1997
"Asia","as","Singapore","assgp","sgp",17300114650,1997
"Asia","as","Syria","assyr","syr",179905350,1997
"Asia","as","Thailand","astha","tha",7699546193,1997
"Asia","as","Tajikistan","astjk","tjk",18357256,1997
"Asia","as","Turkmenistan","astkm","tkm",117405956,1997
"Asia","as","Turkey","astur","tur",4085516176,1997
"Asia","as","Chinese Taipei","astwn","twn",20327972037,1997
"Asia","as","Uzbekistan","asuzb","uzb",232741089,1997
"Asia","as","Vietnam","asvnm","vnm",272171769,1997
"Asia","as","Yemen","asyem","yem",151528180,1997
"Europe","eu","Albania","eualb","alb",4067229,1997
"Europe","eu","Andorra","euand","and",61058452,1997
"Europe","eu","Austria","euaut","aut",2586760144,1997
"Europe","eu","Bulgaria","eubgr","bgr",179197883,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",96416323,1997
"Europe","eu","Belarus","eublr","blr",34189602,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",13267560774,1997
"Europe","eu","Switzerland","euche","che",8853613192,1997
"Europe","eu","Czechia","eucze","cze",726610827,1997
"Europe","eu","Germany","eudeu","deu",26728741455,1997
"Europe","eu","Denmark","eudnk","dnk",1789906199,1997
"Europe","eu","Spain","euesp","esp",6481253370,1997
"Europe","eu","Estonia","euest","est",138782931,1997
"Europe","eu","Finland","eufin","fin",2048358708,1997
"Europe","eu","France","eufra","fra",18808663953,1997
"Europe","eu","United Kingdom","eugbr","gbr",37867556624,1997
"Europe","eu","Gibraltar","eugib","gib",7617406,1997
"Europe","eu","Greece","eugrc","grc",1012687036,1997
"Europe","eu","Croatia","euhrv","hrv",271972741,1997
"Europe","eu","Hungary","euhun","hun",720243892,1997
"Europe","eu","Ireland","euirl","irl",4844064727,1997
"Europe","eu","Iceland","euisl","isl",195253430,1997
"Europe","eu","Italy","euita","ita",9802761209,1997
"Europe","eu","Lithuania","eultu","ltu",131403583,1997
"Europe","eu","Latvia","eulva","lva",201148258,1997
"Europe","eu","Moldova","eumda","mda",12955833,1997
"Europe","eu","North Macedonia","eumkd","mkd",98711490,1997
"Europe","eu","Malta","eumlt","mlt",188100201,1997
"Europe","eu","Netherlands","eunld","nld",18900498110,1997
"Europe","eu","Norway","eunor","nor",2046965353,1997
"Europe","eu","Poland","eupol","pol",1560195979,1997
"Europe","eu","Portugal","euprt","prt",1095921159,1997
"Europe","eu","Romania","eurou","rou",402944211,1997
"Europe","eu","Russia","eurus","rus",3452220705,1997
"Europe","eu","Slovakia","eusvk","svk",214724749,1997
"Europe","eu","Slovenia","eusvn","svn",234707487,1997
"Europe","eu","Sweden","euswe","swe",3735306925,1997
"Europe","eu","Ukraine","euukr","ukr",597322779,1997
"Europe","eu","Yugoslavia","euyug","yug",109626146,1997
"North America","na","Aruba","naabw","abw",223388651,1997
"North America","na","Anguilla","naaia","aia",15689846,1997
"North America","na","Netherlands Antilles","naant","ant",446851980,1997
"North America","na","Antigua and Barbuda","naatg","atg",73710999,1997
"North America","na","Bahamas","nabhs","bhs",931662049,1997
"North America","na","Belize","nablz","blz",155635138,1997
"North America","na","Bermuda","nabmu","bmu",412430357,1997
"North America","na","Barbados","nabrb","brb",410445409,1997
"North America","na","Canada","nacan","can",138657346759,1997
"North America","na","Costa Rica","nacri","cri",2247565215,1997
"North America","na","Cuba","nacub","cub",29680,1997
"North America","na","Cayman Islands","nacym","cym",194109871,1997
"North America","na","Dominica","nadma","dma",64352035,1997
"North America","na","Dominican Republic","nadom","dom",3821467365,1997
"North America","na","Grenada","nagrd","grd",62267390,1997
"North America","na","Greenland","nagrl","grl",12054740,1997
"North America","na","Guatemala","nagtm","gtm",1828587639,1997
"North America","na","Honduras","nahnd","hnd",1828414774,1997
"North America","na","Haiti","nahti","hti",462746532,1997
"North America","na","Jamaica","najam","jam",1526116344,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",72005174,1997
"North America","na","Saint Lucia","nalca","lca",141365280,1997
"North America","na","Mexico","namex","mex",72912911209,1997
"North America","na","Montserrat","namsr","msr",12998321,1997
"North America","na","Nicaragua","nanic","nic",485728916,1997
"North America","na","Panama","napan","pan",1503428945,1997
"North America","na","El Salvador","naslv","slv",1441747820,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",1694099,1997
"North America","na","Turks and Caicos Islands","natca","tca",33529600,1997
"North America","na","Trinidad and Tobago","natto","tto",1675292031,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",83867661,1997
"North America","na","British Virgin Islands","navgb","vgb",56556051,1997
"Oceania","oc","Australia","ocaus","aus",12652153196,1997
"Oceania","oc","Cook Islands","occok","cok",1206691,1997
"Oceania","oc","Fiji","ocfji","fji",26568371,1997
"Oceania","oc","Micronesia","ocfsm","fsm",23097574,1997
"Oceania","oc","Kiribati","ockir","kir",4079706.0000000005,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",21619335,1997
"Oceania","oc","New Caledonia","ocncl","ncl",27893498,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",3318443,1997
"Oceania","oc","Niue","ocniu","niu",35327590,1997
"Oceania","oc","Nauru","ocnru","nru",915557,1997
"Oceania","oc","New Zealand","ocnzl","nzl",2253801183,1997
"Oceania","oc","Palau","ocplw","plw",12817817,1997
"Oceania","oc","Papua New Guinea","ocpng","png",108729505,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",153994617,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1328002,1997
"Oceania","oc","Tokelau","octkl","tkl",325884,1997
"Oceania","oc","Tonga","octon","ton",6043042,1997
"Oceania","oc","Tuvalu","octuv","tuv",79342,1997
"Oceania","oc","Vanuatu","ocvut","vut",291986,1997
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",7923,1997
"Oceania","oc","Samoa","ocwsm","wsm",9268109,1997
"South America","sa","Argentina","saarg","arg",6104759074,1997
"South America","sa","Bolivia","sabol","bol",408898956,1997
"South America","sa","Brazil","sabra","bra",15758849535,1997
"South America","sa","Chile","sachl","chl",4639553277,1997
"South America","sa","Colombia","sacol","col",5609885276,1997
"South America","sa","Ecuador","saecu","ecu",1651692063,1997
"South America","sa","Falkland Islands","saflk","flk",101785,1997
"South America","sa","Guyana","saguy","guy",219283112,1997
"South America","sa","Peru","saper","per",2372526514,1997
"South America","sa","Paraguay","sapry","pry",753159547,1997
"South America","sa","Suriname","sasur","sur",168904800,1997
"South America","sa","Uruguay","saury","ury",512910120,1997
"South America","sa","Venezuela","saven","ven",6423854531,1997
"Africa","af","Angola","afago","ago",347643466,1998
"Africa","af","Burundi","afbdi","bdi",6262243,1998
"Africa","af","Benin","afben","ben",65396500,1998
"Africa","af","Burkina Faso","afbfa","bfa",32704699,1998
"Africa","af","Central African Republic","afcaf","caf",7414551,1998
"Africa","af","Cote d'Ivoire","afciv","civ",192912943,1998
"Africa","af","Cameroon","afcmr","cmr",120915671,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",32806639,1998
"Africa","af","Republic of the Congo","afcog","cog",89198228,1998
"Africa","af","Comoros","afcom","com",598760,1998
"Africa","af","Cape Verde","afcpv","cpv",14955595,1998
"Africa","af","Djibouti","afdji","dji",19233553,1998
"Africa","af","Algeria","afdza","dza",837156555,1998
"Africa","af","Egypt","afegy","egy",3093364502,1998
"Africa","af","Eritrea","aferi","eri",24023763,1998
"Africa","af","Ethiopia","afeth","eth",123306083,1998
"Africa","af","Gabon","afgab","gab",159402646,1998
"Africa","af","Ghana","afgha","gha",295995967,1998
"Africa","af","Guinea","afgin","gin",68947962,1998
"Africa","af","Gambia","afgmb","gmb",21368306,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",907004,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",85581180,1998
"Africa","af","Kenya","afken","ken",265713479,1998
"Africa","af","Liberia","aflbr","lbr",38434724,1998
"Africa","af","Morocco","afmar","mar",702324952,1998
"Africa","af","Madagascar","afmdg","mdg",23586266,1998
"Africa","af","Mali","afmli","mli",43821612,1998
"Africa","af","Mozambique","afmoz","moz",44892619,1998
"Africa","af","Mauritania","afmrt","mrt",19361701,1998
"Africa","af","Mauritius","afmus","mus",58526767,1998
"Africa","af","Malawi","afmwi","mwi",11163299,1998
"Africa","af","Niger","afner","ner",33963399,1998
"Africa","af","Nigeria","afnga","nga",921111897,1998
"Africa","af","Rwanda","afrwa","rwa",24988804,1998
"Africa","af","Sudan","afsdn","sdn",6740601,1998
"Africa","af","Senegal","afsen","sen",80105438,1998
"Africa","af","Saint Helena","afshn","shn",130208,1998
"Africa","af","Sierra Leone","afsle","sle",22093172,1998
"Africa","af","Somalia","afsom","som",2649731,1998
"Africa","af","Sao Tome and Principe","afstp","stp",9348963,1998
"Africa","af","Seychelles","afsyc","syc",14562404,1998
"Africa","af","Chad","aftcd","tcd",3199198,1998
"Africa","af","Togo","aftgo","tgo",26365612,1998
"Africa","af","Tunisia","aftun","tun",262959346,1998
"Africa","af","Tanzania","aftza","tza",98603747,1998
"Africa","af","Uganda","afuga","uga",43324520,1998
"Africa","af","South Africa","afzaf","zaf",3439808605,1998
"Africa","af","Zambia","afzmb","zmb",31017126,1998
"Africa","af","Zimbabwe","afzwe","zwe",90779643,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",714821,1998
"Asia","as","Afghanistan","asafg","afg",6802942,1998
"Asia","as","United Arab Emirates","asare","are",2299940123,1998
"Asia","as","Armenia","asarm","arm",32664474,1998
"Asia","as","Azerbaijan","asaze","aze",128357928,1998
"Asia","as","Bangladesh","asbgd","bgd",403406864,1998
"Asia","as","Bahrain","asbhr","bhr",232039741,1998
"Asia","as","Brunei","asbrn","brn",240804550,1998
"Asia","as","Bhutan","asbtn","btn",3375600,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",314953,1998
"Asia","as","China","aschn","chn",14774201528,1998
"Asia","as","Christmas Island","ascxr","cxr",449796,1998
"Asia","as","Cyprus","ascyp","cyp",371541760,1998
"Asia","as","Georgia","asgeo","geo",153079426,1998
"Asia","as","Hong Kong","ashkg","hkg",12828161953,1998
"Asia","as","Indonesia","asidn","idn",2948794420,1998
"Asia","as","India","asind","ind",3656512924,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",617856,1998
"Asia","as","Iran","asirn","irn",60115899,1998
"Asia","as","Iraq","asirq","irq",100372458,1998
"Asia","as","Israel","asisr","isr",6461230458,1998
"Asia","as","Jordan","asjor","jor",422005317,1998
"Asia","as","Japan","asjpn","jpn",60612938303,1998
"Asia","as","Kazakhstan","askaz","kaz",232301458,1998
"Asia","as","Kyrgyzstan","askgz","kgz",16989403,1998
"Asia","as","Cambodia","askhm","khm",9279600,1998
"Asia","as","South Korea","askor","kor",18373986188,1998
"Asia","as","Kuwait","askwt","kwt",1436506052,1998
"Asia","as","Laos","aslao","lao",3555204,1998
"Asia","as","Lebanon","aslbn","lbn",645458035,1998
"Asia","as","Sri Lanka","aslka","lka",184531518,1998
"Asia","as","Macau","asmac","mac",68544506,1998
"Asia","as","Maldives","asmdv","mdv",6473892,1998
"Asia","as","Burma","asmmr","mmr",31004545,1998
"Asia","as","Mongolia","asmng","mng",44048638,1998
"Asia","as","Malaysia","asmys","mys",9359703696,1998
"Asia","as","Nepal","asnpl","npl",21803839,1998
"Asia","as","Oman","asomn","omn",432461263,1998
"Asia","as","Pakistan","aspak","pak",709277843,1998
"Asia","as","Philippines","asphl","phl",6584775037,1998
"Asia","as","North Korea","asprk","prk",4044323,1998
"Asia","as","Qatar","asqat","qat",339228960,1998
"Asia","as","Saudi Arabia","assau","sau",9836616267,1998
"Asia","as","Singapore","assgp","sgp",16099592508,1998
"Asia","as","Syria","assyr","syr",160092954,1998
"Asia","as","Thailand","astha","tha",5485082511,1998
"Asia","as","Tajikistan","astjk","tjk",10936793,1998
"Asia","as","Turkmenistan","astkm","tkm",24112062,1998
"Asia","as","Turkey","astur","tur",3983120741,1998
"Asia","as","Chinese Taipei","astwn","twn",18484690675,1998
"Asia","as","Uzbekistan","asuzb","uzb",145035416,1998
"Asia","as","Vietnam","asvnm","vnm",268558669,1998
"Asia","as","Yemen","asyem","yem",176038052,1998
"Europe","eu","Albania","eualb","alb",20066036,1998
"Europe","eu","Andorra","euand","and",34010052,1998
"Europe","eu","Austria","euaut","aut",2885470158,1998
"Europe","eu","Bulgaria","eubgr","bgr",203997769,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",37074262,1998
"Europe","eu","Belarus","eublr","blr",118472933,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",13883809459,1998
"Europe","eu","Switzerland","euche","che",7126992845,1998
"Europe","eu","Czechia","eucze","cze",902409068,1998
"Europe","eu","Germany","eudeu","deu",29559401799,1998
"Europe","eu","Denmark","eudnk","dnk",2022133102,1998
"Europe","eu","Spain","euesp","esp",6677956152,1998
"Europe","eu","Estonia","euest","est",201001004,1998
"Europe","eu","Finland","eufin","fin",2221918910,1998
"Europe","eu","France","eufra","fra",20687888926,1998
"Europe","eu","United Kingdom","eugbr","gbr",40580049239,1998
"Europe","eu","Gibraltar","eugib","gib",7491014,1998
"Europe","eu","Greece","eugrc","grc",1484174450,1998
"Europe","eu","Croatia","euhrv","hrv",271097693,1998
"Europe","eu","Hungary","euhun","hun",820252578,1998
"Europe","eu","Ireland","euirl","irl",5828027113,1998
"Europe","eu","Iceland","euisl","isl",259383923,1998
"Europe","eu","Italy","euita","ita",10156069249,1998
"Europe","eu","Lithuania","eultu","ltu",133312343,1998
"Europe","eu","Latvia","eulva","lva",188963854,1998
"Europe","eu","Moldova","eumda","mda",40763193,1998
"Europe","eu","North Macedonia","eumkd","mkd",73981336,1998
"Europe","eu","Malta","eumlt","mlt",314577435,1998
"Europe","eu","Netherlands","eunld","nld",18338252752,1998
"Europe","eu","Norway","eunor","nor",2426134722,1998
"Europe","eu","Poland","eupol","pol",1346879347,1998
"Europe","eu","Portugal","euprt","prt",1016770884,1998
"Europe","eu","Romania","eurou","rou",472059295,1998
"Europe","eu","Russia","eurus","rus",3833013096,1998
"Europe","eu","Slovakia","eusvk","svk",233096679,1998
"Europe","eu","Slovenia","eusvn","svn",246727482,1998
"Europe","eu","Sweden","euswe","swe",4026740235,1998
"Europe","eu","Ukraine","euukr","ukr",533430744,1998
"Europe","eu","Yugoslavia","euyug","yug",132256345,1998
"North America","na","Aruba","naabw","abw",331983000,1998
"North America","na","Anguilla","naaia","aia",14132711,1998
"North America","na","Netherlands Antilles","naant","ant",870750573,1998
"North America","na","Antigua and Barbuda","naatg","atg",79087670,1998
"North America","na","Bahamas","nabhs","bhs",878667321,1998
"North America","na","Belize","nablz","blz",153050351,1998
"North America","na","Bermuda","nabmu","bmu",341288346,1998
"North America","na","Barbados","nabrb","brb",374460225,1998
"North America","na","Canada","nacan","can",143777099343,1998
"North America","na","Costa Rica","nacri","cri",3135887387,1998
"North America","na","Cuba","nacub","cub",23453,1998
"North America","na","Cayman Islands","nacym","cym",322246313,1998
"North America","na","Dominica","nadma","dma",47716234,1998
"North America","na","Dominican Republic","nadom","dom",3863850678,1998
"North America","na","Grenada","nagrd","grd",87257860,1998
"North America","na","Greenland","nagrl","grl",13073623,1998
"North America","na","Guatemala","nagtm","gtm",2200924442,1998
"North America","na","Honduras","nahnd","hnd",1791061824,1998
"North America","na","Haiti","nahti","hti",499074560,1998
"North America","na","Jamaica","najam","jam",1484814407,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",39043758,1998
"North America","na","Saint Lucia","nalca","lca",133386893,1998
"North America","na","Mexico","namex","mex",80046409451,1998
"North America","na","Montserrat","namsr","msr",4105623,1998
"North America","na","Nicaragua","nanic","nic",444343863,1998
