"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",10075434867,1997
"Asia","as","Singapore","assgp","sgp",20282736227,1997
"Asia","as","Syria","assyr","syr",28969225,1997
"Asia","as","Thailand","astha","tha",12718121203,1997
"Asia","as","Tajikistan","astjk","tjk",8742393,1997
"Asia","as","Turkmenistan","astkm","tkm",2254144,1997
"Asia","as","Turkey","astur","tur",2117728948,1997
"Asia","as","Chinese Taipei","astwn","twn",29876274038,1997
"Asia","as","Uzbekistan","asuzb","uzb",40182687,1997
"Asia","as","Vietnam","asvnm","vnm",407133513,1997
"Asia","as","Yemen","asyem","yem",18057436,1997
"Europe","eu","Albania","eualb","alb",13381361,1997
"Europe","eu","Andorra","euand","and",290585,1997
"Europe","eu","Austria","euaut","aut",2318873993,1997
"Europe","eu","Bulgaria","eubgr","bgr",175312501,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",8672302,1997
"Europe","eu","Belarus","eublr","blr",69963959,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",8334459490,1997
"Europe","eu","Switzerland","euche","che",8158983118,1997
"Europe","eu","Czechia","eucze","cze",623206522,1997
"Europe","eu","Germany","eudeu","deu",44061500299,1997
"Europe","eu","Denmark","eudnk","dnk",2135035698,1997
"Europe","eu","Spain","euesp","esp",4727855755,1997
"Europe","eu","Estonia","euest","est",100954266,1997
"Europe","eu","Finland","eufin","fin",2911279828,1997
"Europe","eu","France","eufra","fra",18483750760,1997
"Europe","eu","United Kingdom","eugbr","gbr",33272801800,1997
"Europe","eu","Gibraltar","eugib","gib",614280,1997
"Europe","eu","Greece","eugrc","grc",523874163,1997
"Europe","eu","Croatia","euhrv","hrv",109018424,1997
"Europe","eu","Hungary","euhun","hun",825670587,1997
"Europe","eu","Ireland","euirl","irl",5913584803,1997
"Europe","eu","Iceland","euisl","isl",276853229,1997
"Europe","eu","Italy","euita","ita",18814425508,1997
"Europe","eu","Lithuania","eultu","ltu",97246380,1997
"Europe","eu","Latvia","eulva","lva",85684253,1997
"Europe","eu","Moldova","eumda","mda",55145724,1997
"Europe","eu","North Macedonia","eumkd","mkd",163966702,1997
"Europe","eu","Malta","eumlt","mlt",210674463,1997
"Europe","eu","Netherlands","eunld","nld",7191957845,1997
"Europe","eu","Norway","eunor","nor",3369659192,1997
"Europe","eu","Poland","eupol","pol",794342990,1997
"Europe","eu","Portugal","euprt","prt",1138127796,1997
"Europe","eu","Romania","eurou","rou",396131501,1997
"Europe","eu","Russia","eurus","rus",4626168448,1997
"Europe","eu","Slovakia","eusvk","svk",185187829,1997
"Europe","eu","Slovenia","eusvn","svn",290604949,1997
"Europe","eu","Sweden","euswe","swe",7051962210,1997
"Europe","eu","Ukraine","euukr","ukr",482403653,1997
"Europe","eu","Yugoslavia","euyug","yug",17365278,1997
"North America","na","Aruba","naabw","abw",635460544,1997
"North America","na","Anguilla","naaia","aia",380756,1997
"North America","na","Netherlands Antilles","naant","ant",517055476,1997
"North America","na","Antigua and Barbuda","naatg","atg",3227471,1997
"North America","na","Bahamas","nabhs","bhs",230406872,1997
"North America","na","Belize","nablz","blz",124994218,1997
"North America","na","Bermuda","nabmu","bmu",3389964,1997
"North America","na","Barbados","nabrb","brb",55713544,1997
"North America","na","Canada","nacan","can",167603208910,1997
"North America","na","Costa Rica","nacri","cri",2232777839,1997
"North America","na","Cayman Islands","nacym","cym",16855502,1997
"North America","na","Dominica","nadma","dma",7756714,1997
"North America","na","Dominican Republic","nadom","dom",3926062881,1997
"North America","na","Grenada","nagrd","grd",10916674,1997
"North America","na","Greenland","nagrl","grl",8568793,1997
"North America","na","Guatemala","nagtm","gtm",1056368900,1997
"North America","na","Honduras","nahnd","hnd",2111284988,1997
"North America","na","Haiti","nahti","hti",218564821,1997
"North America","na","Jamaica","najam","jam",678594285,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",35668810,1997
"North America","na","Saint Lucia","nalca","lca",38025656,1997
"North America","na","Mexico","namex","mex",90337682354,1997
"North America","na","Montserrat","namsr","msr",4997917,1997
"North America","na","Nicaragua","nanic","nic",488905552,1997
"North America","na","Panama","napan","pan",401765106,1997
"North America","na","El Salvador","naslv","slv",1372418094,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",2109683,1997
"North America","na","Turks and Caicos Islands","natca","tca",4403961,1997
"North America","na","Trinidad and Tobago","natto","tto",1316061428,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",4554223,1997
"North America","na","British Virgin Islands","navgb","vgb",12349468,1997
"Oceania","oc","Australia","ocaus","aus",4916402718,1997
"Oceania","oc","Cook Islands","occok","cok",1186801,1997
"Oceania","oc","Fiji","ocfji","fji",93079230,1997
"Oceania","oc","Micronesia","ocfsm","fsm",12416463,1997
"Oceania","oc","Kiribati","ockir","kir",912610.0000000001,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",3285522,1997
"Oceania","oc","New Caledonia","ocncl","ncl",66395156,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",60623,1997
"Oceania","oc","Niue","ocniu","niu",55150,1997
"Oceania","oc","Nauru","ocnru","nru",110618,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1550635898,1997
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",49184,1997
"Oceania","oc","Palau","ocplw","plw",13719970,1997
"Oceania","oc","Papua New Guinea","ocpng","png",67665686,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",35616690,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1221352,1997
"Oceania","oc","Tokelau","octkl","tkl",2062093,1997
"Oceania","oc","Tonga","octon","ton",2188327,1997
"Oceania","oc","Vanuatu","ocvut","vut",2333904,1997
"Oceania","oc","Samoa","ocwsm","wsm",2794402,1997
"South America","sa","Argentina","saarg","arg",2312504999,1997
"South America","sa","Bolivia","sabol","bol",282986822,1997
"South America","sa","Brazil","sabra","bra",9967457875,1997
"South America","sa","Chile","sachl","chl",2514516522,1997
"South America","sa","Colombia","sacol","col",4480542081,1997
"South America","sa","Ecuador","saecu","ecu",2247350459,1997
"South America","sa","Falkland Islands","saflk","flk",589140,1997
"South America","sa","Guyana","saguy","guy",196192271,1997
"South America","sa","Peru","saper","per",1652310600,1997
"South America","sa","Paraguay","sapry","pry",80576046,1997
"South America","sa","Suriname","sasur","sur",92840883,1997
"South America","sa","Uruguay","saury","ury",177920431,1997
"South America","sa","Venezuela","saven","ven",13537959440,1997
"Africa","af","Angola","afago","ago",2446696181,1998
"Africa","af","Burundi","afbdi","bdi",8281659,1998
"Africa","af","Benin","afben","ben",4104710,1998
"Africa","af","Burkina Faso","afbfa","bfa",1053777,1998
"Africa","af","Central African Republic","afcaf","caf",2762893,1998
"Africa","af","Cote d'Ivoire","afciv","civ",425644463.00000006,1998
"Africa","af","Cameroon","afcmr","cmr",58133191,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",180344929,1998
"Africa","af","Republic of the Congo","afcog","cog",335757114,1998
"Africa","af","Comoros","afcom","com",793069,1998
"Africa","af","Cape Verde","afcpv","cpv",422638,1998
"Africa","af","Djibouti","afdji","dji",499082,1998
"Africa","af","Algeria","afdza","dza",1558447465,1998
"Africa","af","Egypt","afegy","egy",790877696,1998
"Africa","af","Eritrea","aferi","eri",742333,1998
"Africa","af","Ethiopia","afeth","eth",51782595,1998
"Africa","af","Gabon","afgab","gab",1438658371.9999998,1998
"Africa","af","Ghana","afgha","gha",158241124,1998
"Africa","af","Guinea","afgin","gin",140675408,1998
"Africa","af","Gambia","afgmb","gmb",2093148.9999999998,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",181508,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",72513536,1998
"Africa","af","Kenya","afken","ken",103393662,1998
"Africa","af","Liberia","aflbr","lbr",26585441,1998
"Africa","af","Morocco","afmar","mar",360696253,1998
"Africa","af","Madagascar","afmdg","mdg",62217061,1998
"Africa","af","Mali","afmli","mli",3431212,1998
"Africa","af","Mozambique","afmoz","moz",27241591,1998
"Africa","af","Mauritania","afmrt","mrt",343382,1998
"Africa","af","Mauritius","afmus","mus",300968417,1998
"Africa","af","Malawi","afmwi","mwi",72647576,1998
"Africa","af","Niger","afner","ner",1681810,1998
"Africa","af","Nigeria","afnga","nga",4557133706,1998
"Africa","af","Rwanda","afrwa","rwa",3924660,1998
"Africa","af","Sudan","afsdn","sdn",3385194,1998
"Africa","af","Senegal","afsen","sen",7362750,1998
"Africa","af","Saint Helena","afshn","shn",230004,1998
"Africa","af","Sierra Leone","afsle","sle",12243307.999999998,1998
"Africa","af","Somalia","afsom","som",618527,1998
"Africa","af","Sao Tome and Principe","afstp","stp",115539,1998
"Africa","af","Seychelles","afsyc","syc",964964,1998
"Africa","af","Chad","aftcd","tcd",7851386,1998
"Africa","af","Togo","aftgo","tgo",3136693,1998
"Africa","af","Tunisia","aftun","tun",64271869,1998
"Africa","af","Tanzania","aftza","tza",36877435,1998
"Africa","af","Uganda","afuga","uga",23778192,1998
"Africa","af","South Africa","afzaf","zaf",3334856506,1998
"Africa","af","Zambia","afzmb","zmb",66807791,1998
"Africa","af","Zimbabwe","afzwe","zwe",132728099,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",1097543,1998
"Asia","as","Afghanistan","asafg","afg",16443077.000000002,1998
"Asia","as","United Arab Emirates","asare","are",605590405,1998
"Asia","as","Armenia","asarm","arm",11812146,1998
"Asia","as","Azerbaijan","asaze","aze",17934473,1998
"Asia","as","Bangladesh","asbgd","bgd",2176881599,1998
"Asia","as","Bahrain","asbhr","bhr",158663328,1998
"Asia","as","Brunei","asbrn","brn",215345955,1998
"Asia","as","Bhutan","asbtn","btn",1215864,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",167322,1998
"Asia","as","China","aschn","chn",55733759777,1998
"Asia","as","Christmas Island","ascxr","cxr",268313,1998
"Asia","as","Cyprus","ascyp","cyp",33753368,1998
"Asia","as","Georgia","asgeo","geo",14213041.000000002,1998
"Asia","as","Hong Kong","ashkg","hkg",12587131357,1998
"Asia","as","Indonesia","asidn","idn",8222487679,1998
"Asia","as","India","asind","ind",7861013134,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",290385,1998
"Asia","as","Iran","asirn","irn",3566432.0000000005,1998
"Asia","as","Iraq","asirq","irq",1360678264,1998
"Asia","as","Israel","asisr","isr",8653785134,1998
"Asia","as","Jordan","asjor","jor",16197421,1998
"Asia","as","Japan","asjpn","jpn",116446352904,1998
"Asia","as","Kazakhstan","askaz","kaz",157034400,1998
"Asia","as","Kyrgyzstan","askgz","kgz",294436,1998
"Asia","as","Cambodia","askhm","khm",387201051,1998
"Asia","as","South Korea","askor","kor",23822365254,1998
"Asia","as","Kuwait","askwt","kwt",1457996852,1998
"Asia","as","Laos","aslao","lao",22021477,1998
"Asia","as","Lebanon","aslbn","lbn",52956753,1998
"Asia","as","Sri Lanka","aslka","lka",1850525922,1998
"Asia","as","Macau","asmac","mac",1058461127,1998
"Asia","as","Maldives","asmdv","mdv",24284412,1998
"Asia","as","Burma","asmmr","mmr",174488636,1998
"Asia","as","Mongolia","asmng","mng",50051805,1998
"Asia","as","Malaysia","asmys","mys",16740649941,1998
"Asia","as","Nepal","asnpl","npl",168242717,1998
"Asia","as","Oman","asomn","omn",298125447,1998
"Asia","as","Pakistan","aspak","pak",1783044462,1998
"Asia","as","Philippines","asphl","phl",8865349425,1998
"Asia","as","Qatar","asqat","qat",199462924,1998
"Asia","as","Saudi Arabia","assau","sau",7181435928,1998
"Asia","as","Singapore","assgp","sgp",19013434510,1998
"Asia","as","Syria","assyr","syr",46634869,1998
"Asia","as","Thailand","astha","tha",13431014497,1998
"Asia","as","Tajikistan","astjk","tjk",33105133,1998
"Asia","as","Turkmenistan","astkm","tkm",2936409,1998
"Asia","as","Turkey","astur","tur",2341233432,1998
"Asia","as","Chinese Taipei","astwn","twn",32533386093,1998
"Asia","as","Uzbekistan","asuzb","uzb",34521152,1998
"Asia","as","Vietnam","asvnm","vnm",588787090,1998
"Asia","as","Yemen","asyem","yem",37298814,1998
"Europe","eu","Albania","eualb","alb",13990206,1998
"Europe","eu","Andorra","euand","and",193179,1998
"Europe","eu","Austria","euaut","aut",2652698355,1998
"Europe","eu","Bulgaria","eubgr","bgr",176483535,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",7175431,1998
"Europe","eu","Belarus","eublr","blr",131957061,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",9124791643,1998
"Europe","eu","Switzerland","euche","che",8626084848,1998
"Europe","eu","Czechia","eucze","cze",687445462,1998
"Europe","eu","Germany","eudeu","deu",50841457114,1998
"Europe","eu","Denmark","eudnk","dnk",2347883720,1998
"Europe","eu","Spain","euesp","esp",4797927335,1998
"Europe","eu","Estonia","euest","est",128524161,1998
"Europe","eu","Finland","eufin","fin",3258274797,1998
"Europe","eu","France","eufra","fra",22588111508,1998
"Europe","eu","United Kingdom","eugbr","gbr",34785502547,1998
"Europe","eu","Gibraltar","eugib","gib",738287,1998
"Europe","eu","Greece","eugrc","grc",584371422,1998
"Europe","eu","Croatia","euhrv","hrv",104988343,1998
"Europe","eu","Hungary","euhun","hun",1252075926,1998
"Europe","eu","Ireland","euirl","irl",8789543124,1998
"Europe","eu","Iceland","euisl","isl",273114871,1998
"Europe","eu","Italy","euita","ita",20596303750,1998
"Europe","eu","Lithuania","eultu","ltu",125798115,1998
"Europe","eu","Latvia","eulva","lva",98079779,1998
"Europe","eu","Moldova","eumda","mda",115054490,1998
"Europe","eu","North Macedonia","eumkd","mkd",208110051,1998
"Europe","eu","Malta","eumlt","mlt",281941606,1998
"Europe","eu","Netherlands","eunld","nld",7280454961,1998
"Europe","eu","Norway","eunor","nor",2752799771,1998
"Europe","eu","Poland","eupol","pol",892229270,1998
"Europe","eu","Portugal","euprt","prt",1272944867,1998
"Europe","eu","Romania","eurou","rou",395577059,1998
"Europe","eu","Russia","eurus","rus",5544348514,1998
"Europe","eu","Slovakia","eusvk","svk",163454301,1998
"Europe","eu","Slovenia","eusvn","svn",299071783,1998
"Europe","eu","Sweden","euswe","swe",7429100621,1998
"Europe","eu","Ukraine","euukr","ukr",584398545,1998
"Europe","eu","Yugoslavia","euyug","yug",24679846,1998
"North America","na","Aruba","naabw","abw",477547429,1998
"North America","na","Anguilla","naaia","aia",1772347,1998
"North America","na","Netherlands Antilles","naant","ant",431125221,1998
"North America","na","Antigua and Barbuda","naatg","atg",1375406,1998
"North America","na","Bahamas","nabhs","bhs",266171676,1998
"North America","na","Belize","nablz","blz",80430033,1998
"North America","na","Bermuda","nabmu","bmu",3667570,1998
"North America","na","Barbados","nabrb","brb",55121392,1998
"North America","na","Canada","nacan","can",170652903618,1998
"North America","na","Costa Rica","nacri","cri",2695384711,1998
"North America","na","Cayman Islands","nacym","cym",11653920,1998
"North America","na","Dominica","nadma","dma",4124885,1998
"North America","na","Dominican Republic","nadom","dom",4438863376,1998
"North America","na","Grenada","nagrd","grd",23947467,1998
"North America","na","Greenland","nagrl","grl",7612363,1998
"North America","na","Guatemala","nagtm","gtm",1089246524,1998
"North America","na","Honduras","nahnd","hnd",2159586893,1998
"North America","na","Haiti","nahti","hti",277941643,1998
"North America","na","Jamaica","najam","jam",693270587,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",30555406,1998
"North America","na","Saint Lucia","nalca","lca",28924687,1998
"North America","na","Mexico","namex","mex",98227893496,1998
"North America","na","Montserrat","namsr","msr",207765,1998
"North America","na","Nicaragua","nanic","nic",448393947,1998
"North America","na","Panama","napan","pan",329641833,1998
"North America","na","El Salvador","naslv","slv",563758707,1998
"North America","na","Saint Pierre and Miquelon","naspm","spm",4986293,1998
"North America","na","Turks and Caicos Islands","natca","tca",4543835,1998
"North America","na","Trinidad and Tobago","natto","tto",1060864256,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",6172659,1998
"North America","na","British Virgin Islands","navgb","vgb",5365924,1998
"Oceania","oc","Australia","ocaus","aus",5571018212,1998
"Oceania","oc","Cook Islands","occok","cok",649940,1998
"Oceania","oc","Fiji","ocfji","fji",107004481,1998
"Oceania","oc","Micronesia","ocfsm","fsm",13352614,1998
"Oceania","oc","Kiribati","ockir","kir",1021840,1998
"Oceania","oc","Marshall Islands","ocmhl","mhl",2159473,1998
