"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",8615042073,1997
"Asia","as","Singapore","assgp","sgp",20305176186,1997
"Asia","as","Syria","assyr","syr",26948780,1997
"Asia","as","Thailand","astha","tha",12615510521,1997
"Asia","as","Tajikistan","astjk","tjk",8126012,1997
"Asia","as","Turkmenistan","astkm","tkm",2085633,1997
"Asia","as","Turkey","astur","tur",2103422690,1997
"Asia","as","Uzbekistan","asuzb","uzb",39639833,1997
"Asia","as","Vietnam","asvnm","vnm",383965686,1997
"Asia","as","Chinese Taipei","asxxb",,29681006196,1997
"Asia","as","Yemen","asyem","yem",16023103,1997
"Europe","eu","Albania","eualb","alb",12970923,1997
"Europe","eu","Andorra","euand","and",289868,1997
"Europe","eu","Austria","euaut","aut",2295482775,1997
"Europe","eu","Bulgaria","eubgr","bgr",173555909,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",8315292.999999999,1997
"Europe","eu","Belarus","eublr","blr",69131926,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",8414293834,1997
"Europe","eu","Switzerland","euche","che",8150168965,1997
"Europe","eu","Czechia","eucze","cze",606794704,1997
"Europe","eu","Germany","eudeu","deu",43970229178,1997
"Europe","eu","Denmark","eudnk","dnk",2081140204,1997
"Europe","eu","Spain","euesp","esp",4701436288,1997
"Europe","eu","Estonia","euest","est",99815330,1997
"Europe","eu","Finland","eufin","fin",2894280230,1997
"Europe","eu","France","eufra","fra",18396020543,1997
"Europe","eu","United Kingdom","eugbr","gbr",33207870032,1997
"Europe","eu","Gibraltar","eugib","gib",613495,1997
"Europe","eu","Greece","eugrc","grc",520785421,1997
"Europe","eu","Croatia","euhrv","hrv",108971210,1997
"Europe","eu","Hungary","euhun","hun",809174049,1997
"Europe","eu","Ireland","euirl","irl",5972080129,1997
"Europe","eu","Iceland","euisl","isl",275607728,1997
"Europe","eu","Italy","euita","ita",18904751946,1997
"Europe","eu","Lithuania","eultu","ltu",119776008,1997
"Europe","eu","Latvia","eulva","lva",77751578,1997
"Europe","eu","Moldova","eumda","mda",50305342,1997
"Europe","eu","North Macedonia","eumkd","mkd",162586718,1997
"Europe","eu","Malta","eumlt","mlt",208337904,1997
"Europe","eu","Netherlands","eunld","nld",7149004107,1997
"Europe","eu","Norway","eunor","nor",3320152198,1997
"Europe","eu","Poland","eupol","pol",786434491,1997
"Europe","eu","Portugal","euprt","prt",1130930375,1997
"Europe","eu","Romania","eurou","rou",419854197,1997
"Europe","eu","Russia","eurus","rus",4736953824,1997
"Europe","eu","Slovakia","eusvk","svk",182094306,1997
"Europe","eu","Slovenia","eusvn","svn",288210158,1997
"Europe","eu","Sweden","euswe","swe",6981726006,1997
"Europe","eu","Ukraine","euukr","ukr",467865060,1997
"Europe","eu","Yugoslavia","euyug","yug",17373320,1997
"North America","na","Aruba","naabw","abw",567774052,1997
"North America","na","Anguilla","naaia","aia",362275,1997
"North America","na","Netherlands Antilles","naant","ant",465379494,1997
"North America","na","Antigua and Barbuda","naatg","atg",3099735,1997
"North America","na","Bahamas","nabhs","bhs",223402101,1997
"North America","na","Belize","nablz","blz",123153165,1997
"North America","na","Bermuda","nabmu","bmu",3334574,1997
"North America","na","Barbados","nabrb","brb",55691295,1997
"North America","na","Canada","nacan","can",167029307327,1997
"North America","na","Costa Rica","nacri","cri",2232368292,1997
"North America","na","Cayman Islands","nacym","cym",16639236,1997
"North America","na","Dominica","nadma","dma",7672071,1997
"North America","na","Dominican Republic","nadom","dom",3880071855,1997
"North America","na","Grenada","nagrd","grd",10848527,1997
"North America","na","Greenland","nagrl","grl",8549602,1997
"North America","na","Guatemala","nagtm","gtm",1023090417,1997
"North America","na","Honduras","nahnd","hnd",2068533888,1997
"North America","na","Haiti","nahti","hti",218006128,1997
"North America","na","Jamaica","najam","jam",675082724,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",35418189,1997
"North America","na","Saint Lucia","nalca","lca",36102770,1997
"North America","na","Mexico","namex","mex",90172571674,1997
"North America","na","Montserrat","namsr","msr",4997917,1997
"North America","na","Nicaragua","nanic","nic",487711691,1997
"North America","na","Panama","napan","pan",397043273,1997
"North America","na","El Salvador","naslv","slv",1358639328,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",2042427,1997
"North America","na","Turks and Caicos Islands","natca","tca",4346678,1997
"North America","na","Trinidad and Tobago","natto","tto",1295377579,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",4542206,1997
"North America","na","British Virgin Islands","navgb","vgb",11651958,1997
"Oceania","oc","Australia","ocaus","aus",4781573687,1997
"Oceania","oc","Cook Islands","occok","cok",1172880,1997
"Oceania","oc","Fiji","ocfji","fji",90223564,1997
"Oceania","oc","Micronesia","ocfsm","fsm",12331976,1997
"Oceania","oc","Kiribati","ockir","kir",908362,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",2963698,1997
"Oceania","oc","New Caledonia","ocncl","ncl",60628511,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",55868,1997
"Oceania","oc","Niue","ocniu","niu",54811,1997
"Oceania","oc","Nauru","ocnru","nru",108850,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1525287994,1997
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",49184,1997
"Oceania","oc","Palau","ocplw","plw",13715941,1997
"Oceania","oc","Papua New Guinea","ocpng","png",60397093,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",35481516,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1173762,1997
"Oceania","oc","Tokelau","octkl","tkl",1974295,1997
"Oceania","oc","Tonga","octon","ton",2087132,1997
"Oceania","oc","Vanuatu","ocvut","vut",2114180,1997
"Oceania","oc","Samoa","ocwsm","wsm",2661074,1997
"South America","sa","Argentina","saarg","arg",2306712855,1997
"South America","sa","Bolivia","sabol","bol",281861417,1997
"South America","sa","Brazil","sabra","bra",9948482896,1997
"South America","sa","Chile","sachl","chl",2508859175,1997
"South America","sa","Colombia","sacol","col",4473717571,1997
"South America","sa","Ecuador","saecu","ecu",2075133548,1997
"South America","sa","Falkland Islands","saflk","flk",538206,1997
"South America","sa","Guyana","saguy","guy",193922364,1997
"South America","sa","Peru","saper","per",1644893952,1997
"South America","sa","Paraguay","sapry","pry",78429163,1997
"South America","sa","Suriname","sasur","sur",84582465,1997
"South America","sa","Uruguay","saury","ury",176946908,1997
"South America","sa","Venezuela","saven","ven",15976321689,1997
"Africa","af","Angola","afago","ago",2072811468,1998
"Africa","af","Burundi","afbdi","bdi",7794901.999999999,1998
"Africa","af","Benin","afben","ben",4063694,1998
"Africa","af","Burkina Faso","afbfa","bfa",1045067,1998
"Africa","af","Central African Republic","afcaf","caf",2584936,1998
"Africa","af","Cote d'Ivoire","afciv","civ",423100779,1998
"Africa","af","Cameroon","afcmr","cmr",52066863,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",168013954,1998
"Africa","af","Republic of the Congo","afcog","cog",287378259,1998
"Africa","af","Comoros","afcom","com",771922,1998
"Africa","af","Cape Verde","afcpv","cpv",402538,1998
"Africa","af","Djibouti","afdji","dji",459863,1998
"Africa","af","Algeria","afdza","dza",1548710438.9999998,1998
"Africa","af","Egypt","afegy","egy",781355856,1998
"Africa","af","Eritrea","aferi","eri",706496,1998
"Africa","af","Ethiopia","afeth","eth",50925248,1998
"Africa","af","Gabon","afgab","gab",1265838952,1998
"Africa","af","Ghana","afgha","gha",152909291,1998
"Africa","af","Guinea","afgin","gin",140437354,1998
"Africa","af","Gambia","afgmb","gmb",2077131.9999999998,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",177294,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",61828538,1998
"Africa","af","Kenya","afken","ken",102990427,1998
"Africa","af","Liberia","aflbr","lbr",24145787,1998
"Africa","af","Morocco","afmar","mar",350284017,1998
"Africa","af","Madagascar","afmdg","mdg",61537967,1998
"Africa","af","Mali","afmli","mli",3381096,1998
"Africa","af","Mozambique","afmoz","moz",24848005,1998
"Africa","af","Mauritania","afmrt","mrt",332378,1998
"Africa","af","Mauritius","afmus","mus",299652668,1998
"Africa","af","Malawi","afmwi","mwi",72263913,1998
"Africa","af","Niger","afner","ner",1615769,1998
"Africa","af","Nigeria","afnga","nga",4510949118,1998
"Africa","af","Rwanda","afrwa","rwa",3663207,1998
"Africa","af","Sudan","afsdn","sdn",3163810.9999999995,1998
"Africa","af","Senegal","afsen","sen",7286218,1998
"Africa","af","Saint Helena","afshn","shn",216173,1998
"Africa","af","Sierra Leone","afsle","sle",12175433.999999998,1998
"Africa","af","Somalia","afsom","som",543822,1998
"Africa","af","Sao Tome and Principe","afstp","stp",111259,1998
"Africa","af","Seychelles","afsyc","syc",939280,1998
"Africa","af","Chad","aftcd","tcd",7311539,1998
"Africa","af","Togo","aftgo","tgo",2956212,1998
"Africa","af","Tunisia","aftun","tun",63284719,1998
"Africa","af","Tanzania","aftza","tza",36467671,1998
"Africa","af","Uganda","afuga","uga",23508516,1998
"Africa","af","South Africa","afzaf","zaf",3222296518,1998
"Africa","af","Zambia","afzmb","zmb",66672442,1998
"Africa","af","Zimbabwe","afzwe","zwe",132728099,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",1097543,1998
"Asia","as","Afghanistan","asafg","afg",14627093,1998
"Asia","as","United Arab Emirates","asare","are",580440508,1998
"Asia","as","Armenia","asarm","arm",11723545,1998
"Asia","as","Azerbaijan","asaze","aze",17798806,1998
"Asia","as","Bangladesh","asbgd","bgd",2151714949,1998
"Asia","as","Bahrain","asbhr","bhr",151229149,1998
"Asia","as","Brunei","asbrn","brn",205359021,1998
"Asia","as","Bhutan","asbtn","btn",1207358,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",167322,1998
"Asia","as","China","aschn","chn",54159101128,1998
"Asia","as","Christmas Island","ascxr","cxr",268313,1998
"Asia","as","Cyprus","ascyp","cyp",33077141,1998
"Asia","as","Georgia","asgeo","geo",14044169,1998
"Asia","as","Hong Kong","ashkg","hkg",12288822688,1998
"Asia","as","Indonesia","asidn","idn",8079719083,1998
"Asia","as","India","asind","ind",7836373661,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",290385,1998
"Asia","as","Iran","asirn","irn",3564989.0000000005,1998
"Asia","as","Iraq","asirq","irq",1154260231,1998
"Asia","as","Israel","asisr","isr",8504201981,1998
"Asia","as","Jordan","asjor","jor",16017087,1998
"Asia","as","Japan","asjpn","jpn",115441287610,1998
"Asia","as","Kazakhstan","askaz","kaz",151868156,1998
"Asia","as","Kyrgyzstan","askgz","kgz",285302,1998
"Asia","as","Cambodia","askhm","khm",386953386,1998
"Asia","as","South Korea","askor","kor",23492842609,1998
"Asia","as","Kuwait","askwt","kwt",1234722358,1998
"Asia","as","Laos","aslao","lao",21982932,1998
"Asia","as","Lebanon","aslbn","lbn",52242166,1998
"Asia","as","Sri Lanka","aslka","lka",1832480706,1998
"Asia","as","Macau","asmac","mac",1058174467,1998
"Asia","as","Maldives","asmdv","mdv",22579156,1998
"Asia","as","Burma","asmmr","mmr",172512487,1998
"Asia","as","Mongolia","asmng","mng",49928352,1998
"Asia","as","Malaysia","asmys","mys",16510526124,1998
"Asia","as","Nepal","asnpl","npl",167787186,1998
"Asia","as","Oman","asomn","omn",294974607,1998
"Asia","as","Pakistan","aspak","pak",1749254391,1998
"Asia","as","Philippines","asphl","phl",8850645911,1998
"Asia","as","Qatar","asqat","qat",187676390,1998
"Asia","as","Saudi Arabia","assau","sau",6181476434.999999,1998
"Asia","as","Singapore","assgp","sgp",18939667344,1998
"Asia","as","Syria","assyr","syr",45357751,1998
"Asia","as","Thailand","astha","tha",13290238960,1998
"Asia","as","Tajikistan","astjk","tjk",30199191,1998
"Asia","as","Turkmenistan","astkm","tkm",2865218,1998
"Asia","as","Turkey","astur","tur",2327531154,1998
"Asia","as","Uzbekistan","asuzb","uzb",34008794,1998
"Asia","as","Vietnam","asvnm","vnm",548166590,1998
"Asia","as","Chinese Taipei","asxxb",,32333439780,1998
"Asia","as","Yemen","asyem","yem",32094544.000000004,1998
"Europe","eu","Albania","eualb","alb",13590305,1998
"Europe","eu","Andorra","euand","and",193076,1998
"Europe","eu","Austria","euaut","aut",2630144818,1998
"Europe","eu","Bulgaria","eubgr","bgr",173094151,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",6947853,1998
"Europe","eu","Belarus","eublr","blr",130940909,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",8701795396,1998
"Europe","eu","Switzerland","euche","che",8625076209,1998
"Europe","eu","Czechia","eucze","cze",684953576,1998
"Europe","eu","Germany","eudeu","deu",50970268616,1998
"Europe","eu","Denmark","eudnk","dnk",2319056567,1998
"Europe","eu","Spain","euesp","esp",4739702074,1998
"Europe","eu","Estonia","euest","est",169613941,1998
"Europe","eu","Finland","eufin","fin",3247582955,1998
"Europe","eu","France","eufra","fra",22496749114,1998
"Europe","eu","United Kingdom","eugbr","gbr",34685092805,1998
"Europe","eu","Gibraltar","eugib","gib",733768,1998
"Europe","eu","Greece","eugrc","grc",580167103,1998
"Europe","eu","Croatia","euhrv","hrv",104650571,1998
"Europe","eu","Hungary","euhun","hun",1233593721,1998
"Europe","eu","Ireland","euirl","irl",8694166127,1998
"Europe","eu","Iceland","euisl","isl",271691455,1998
"Europe","eu","Italy","euita","ita",20640164697,1998
"Europe","eu","Lithuania","eultu","ltu",133725966,1998
"Europe","eu","Latvia","eulva","lva",92880745,1998
"Europe","eu","Moldova","eumda","mda",103266968,1998
"Europe","eu","North Macedonia","eumkd","mkd",207401158,1998
"Europe","eu","Malta","eumlt","mlt",276001550,1998
"Europe","eu","Netherlands","eunld","nld",7216720034,1998
"Europe","eu","Norway","eunor","nor",2712445936,1998
"Europe","eu","Poland","eupol","pol",884421141,1998
"Europe","eu","Portugal","euprt","prt",1349017291,1998
"Europe","eu","Romania","eurou","rou",396976831,1998
"Europe","eu","Russia","eurus","rus",5590662427,1998
"Europe","eu","Slovakia","eusvk","svk",161335637,1998
"Europe","eu","Slovenia","eusvn","svn",297548150,1998
"Europe","eu","Sweden","euswe","swe",7435358160,1998
"Europe","eu","Ukraine","euukr","ukr",580180961,1998
"Europe","eu","Yugoslavia","euyug","yug",24721670,1998
"North America","na","Aruba","naabw","abw",425282654,1998
"North America","na","Anguilla","naaia","aia",1695407,1998
"North America","na","Netherlands Antilles","naant","ant",409495374,1998
"North America","na","Antigua and Barbuda","naatg","atg",1278525,1998
"North America","na","Bahamas","nabhs","bhs",262431312,1998
"North America","na","Belize","nablz","blz",79872214,1998
"North America","na","Bermuda","nabmu","bmu",3595578,1998
"North America","na","Barbados","nabrb","brb",54936268,1998
"North America","na","Canada","nacan","can",170065229097,1998
"North America","na","Costa Rica","nacri","cri",2679207143,1998
"North America","na","Cayman Islands","nacym","cym",11140124,1998
"North America","na","Dominica","nadma","dma",3906774,1998
"North America","na","Dominican Republic","nadom","dom",4398973490,1998
"North America","na","Grenada","nagrd","grd",23888617,1998
"North America","na","Greenland","nagrl","grl",7564040,1998
"North America","na","Guatemala","nagtm","gtm",1077053731,1998
"North America","na","Honduras","nahnd","hnd",2058642070,1998
"North America","na","Haiti","nahti","hti",276305376,1998
"North America","na","Jamaica","najam","jam",689639703,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",30172636,1998
"North America","na","Saint Lucia","nalca","lca",28876945,1998
"North America","na","Mexico","namex","mex",98455956443,1998
"North America","na","Montserrat","namsr","msr",207765,1998
"North America","na","Nicaragua","nanic","nic",447977835,1998
"North America","na","Panama","napan","pan",335165209,1998
"North America","na","El Salvador","naslv","slv",562317958,1998
"North America","na","Saint Pierre and Miquelon","naspm","spm",4793436,1998
"North America","na","Turks and Caicos Islands","natca","tca",4479936,1998
"North America","na","Trinidad and Tobago","natto","tto",1043587908,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",6150456,1998
"North America","na","British Virgin Islands","navgb","vgb",5208443,1998
"Oceania","oc","Australia","ocaus","aus",5430638655,1998
"Oceania","oc","Cook Islands","occok","cok",636849,1998
"Oceania","oc","Fiji","ocfji","fji",104068148,1998
"Oceania","oc","Micronesia","ocfsm","fsm",13316100,1998
"Oceania","oc","Kiribati","ockir","kir",1015760,1998
"Oceania","oc","Marshall Islands","ocmhl","mhl",1991967,1998
"Oceania","oc","New Caledonia","ocncl","ncl",19153455,1998
