"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Sri Lanka","aslka","lka",151009598,1997
"Asia","as","Macau","asmac","mac",107845454,1997
"Asia","as","Maldives","asmdv","mdv",9191664,1997
"Asia","as","Burma","asmmr","mmr",19402563,1997
"Asia","as","Mongolia","asmng","mng",57021829,1997
"Asia","as","Malaysia","asmys","mys",10726421219,1997
"Asia","as","Nepal","asnpl","npl",25317573,1997
"Asia","as","Oman","asomn","omn",449694454,1997
"Asia","as","Pakistan","aspak","pak",1211642046,1997
"Asia","as","Philippines","asphl","phl",7330091884,1997
"Asia","as","North Korea","asprk","prk",1620045.9999999998,1997
"Asia","as","Qatar","asqat","qat",349976411,1997
"Asia","as","Saudi Arabia","assau","sau",8024279237,1997
"Asia","as","Singapore","assgp","sgp",17390639045,1997
"Asia","as","Syria","assyr","syr",179905350,1997
"Asia","as","Thailand","astha","tha",7659540172,1997
"Asia","as","Tajikistan","astjk","tjk",18357256,1997
"Asia","as","Turkmenistan","astkm","tkm",117405956,1997
"Asia","as","Turkey","astur","tur",4025336916,1997
"Asia","as","Uzbekistan","asuzb","uzb",232741089,1997
"Asia","as","Vietnam","asvnm","vnm",272171769,1997
"Asia","as","Chinese Taipei","asxxb",,20189537787,1997
"Asia","as","Yemen","asyem","yem",151528180,1997
"Europe","eu","Albania","eualb","alb",3976513,1997
"Europe","eu","Andorra","euand","and",60129894,1997
"Europe","eu","Austria","euaut","aut",2519640795,1997
"Europe","eu","Bulgaria","eubgr","bgr",177850541,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",96416323,1997
"Europe","eu","Belarus","eublr","blr",34189602,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",13212462151,1997
"Europe","eu","Switzerland","euche","che",8826746599,1997
"Europe","eu","Czechia","eucze","cze",720841194,1997
"Europe","eu","Germany","eudeu","deu",26698287597,1997
"Europe","eu","Denmark","eudnk","dnk",1778303474,1997
"Europe","eu","Spain","euesp","esp",6392464845,1997
"Europe","eu","Estonia","euest","est",134415320,1997
"Europe","eu","Finland","eufin","fin",2010435975,1997
"Europe","eu","France","eufra","fra",18648420128,1997
"Europe","eu","United Kingdom","eugbr","gbr",37637375329,1997
"Europe","eu","Gibraltar","eugib","gib",7617406,1997
"Europe","eu","Greece","eugrc","grc",998155498,1997
"Europe","eu","Croatia","euhrv","hrv",263781850,1997
"Europe","eu","Hungary","euhun","hun",699006857,1997
"Europe","eu","Ireland","euirl","irl",4720224404,1997
"Europe","eu","Iceland","euisl","isl",192257381,1997
"Europe","eu","Italy","euita","ita",9835703990,1997
"Europe","eu","Lithuania","eultu","ltu",127116680,1997
"Europe","eu","Latvia","eulva","lva",203070964,1997
"Europe","eu","Moldova","eumda","mda",12955833,1997
"Europe","eu","North Macedonia","eumkd","mkd",96180016,1997
"Europe","eu","Malta","eumlt","mlt",185712334,1997
"Europe","eu","Netherlands","eunld","nld",18843509503,1997
"Europe","eu","Norway","eunor","nor",2026381754,1997
"Europe","eu","Poland","eupol","pol",1520469491,1997
"Europe","eu","Portugal","euprt","prt",1069618440,1997
"Europe","eu","Romania","eurou","rou",405088686,1997
"Europe","eu","Russia","eurus","rus",3619757654,1997
"Europe","eu","Slovakia","eusvk","svk",197446206,1997
"Europe","eu","Slovenia","eusvn","svn",223083917,1997
"Europe","eu","Sweden","euswe","swe",3718194821,1997
"Europe","eu","Ukraine","euukr","ukr",592269261,1997
"Europe","eu","Yugoslavia","euyug","yug",109670833,1997
"North America","na","Aruba","naabw","abw",223388651,1997
"North America","na","Anguilla","naaia","aia",15689846,1997
"North America","na","Netherlands Antilles","naant","ant",446851980,1997
"North America","na","Antigua and Barbuda","naatg","atg",73710999,1997
"North America","na","Bahamas","nabhs","bhs",888407660,1997
"North America","na","Belize","nablz","blz",153575323,1997
"North America","na","Bermuda","nabmu","bmu",407433667,1997
"North America","na","Barbados","nabrb","brb",403550298,1997
"North America","na","Canada","nacan","can",137854886673,1997
"North America","na","Costa Rica","nacri","cri",2253610874,1997
"North America","na","Cuba","nacub","cub",29680,1997
"North America","na","Cayman Islands","nacym","cym",194109871,1997
"North America","na","Dominica","nadma","dma",62951205,1997
"North America","na","Dominican Republic","nadom","dom",3821467365,1997
"North America","na","Grenada","nagrd","grd",61538934,1997
"North America","na","Greenland","nagrl","grl",11922866,1997
"North America","na","Guatemala","nagtm","gtm",1793392133,1997
"North America","na","Honduras","nahnd","hnd",1796790592,1997
"North America","na","Haiti","nahti","hti",462746532,1997
"North America","na","Jamaica","najam","jam",1507333226,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",70605476,1997
"North America","na","Saint Lucia","nalca","lca",136811291,1997
"North America","na","Mexico","namex","mex",72607375443,1997
"North America","na","Montserrat","namsr","msr",12998321,1997
"North America","na","Nicaragua","nanic","nic",472782329,1997
"North America","na","Panama","napan","pan",1507551298,1997
"North America","na","El Salvador","naslv","slv",1439930036,1997
"North America","na","Saint Pierre and Miquelon","naspm","spm",1694099,1997
"North America","na","Turks and Caicos Islands","natca","tca",33529600,1997
"North America","na","Trinidad and Tobago","natto","tto",1680759032,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",81173898,1997
"North America","na","British Virgin Islands","navgb","vgb",56556051,1997
"Oceania","oc","Australia","ocaus","aus",12498510209,1997
"Oceania","oc","Cook Islands","occok","cok",1206691,1997
"Oceania","oc","Fiji","ocfji","fji",26568371,1997
"Oceania","oc","Micronesia","ocfsm","fsm",23097574,1997
"Oceania","oc","Kiribati","ockir","kir",3862078,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",21619335,1997
"Oceania","oc","New Caledonia","ocncl","ncl",27893498,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",3318443,1997
"Oceania","oc","Niue","ocniu","niu",35327590,1997
"Oceania","oc","Nauru","ocnru","nru",915557,1997
"Oceania","oc","New Zealand","ocnzl","nzl",2209216925,1997
"Oceania","oc","Palau","ocplw","plw",12817817,1997
"Oceania","oc","Papua New Guinea","ocpng","png",108729505,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",156610809,1997
"Oceania","oc","Solomon Islands","ocslb","slb",1328002,1997
"Oceania","oc","Tokelau","octkl","tkl",325884,1997
"Oceania","oc","Tonga","octon","ton",6043042,1997
"Oceania","oc","Tuvalu","octuv","tuv",77925,1997
"Oceania","oc","Vanuatu","ocvut","vut",291986,1997
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",7923,1997
"Oceania","oc","Samoa","ocwsm","wsm",9268109,1997
"South America","sa","Argentina","saarg","arg",6092487404,1997
"South America","sa","Bolivia","sabol","bol",403120172,1997
"South America","sa","Brazil","sabra","bra",15934374083,1997
"South America","sa","Chile","sachl","chl",4599540645,1997
"South America","sa","Colombia","sacol","col",5588639835,1997
"South America","sa","Ecuador","saecu","ecu",1654092926,1997
"South America","sa","Falkland Islands","saflk","flk",101785,1997
"South America","sa","Guyana","saguy","guy",210286603,1997
"South America","sa","Peru","saper","per",2361092225,1997
"South America","sa","Paraguay","sapry","pry",744620329,1997
"South America","sa","Suriname","sasur","sur",168904800,1997
"South America","sa","Uruguay","saury","ury",503405357,1997
"South America","sa","Venezuela","saven","ven",6416612341,1997
"Africa","af","Angola","afago","ago",347643466,1998
"Africa","af","Burundi","afbdi","bdi",6053406,1998
"Africa","af","Benin","afben","ben",63909951,1998
"Africa","af","Burkina Faso","afbfa","bfa",31671799,1998
"Africa","af","Central African Republic","afcaf","caf",6979461,1998
"Africa","af","Cote d'Ivoire","afciv","civ",184687989,1998
"Africa","af","Cameroon","afcmr","cmr",121043405,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",32806639,1998
"Africa","af","Republic of the Congo","afcog","cog",89198228,1998
"Africa","af","Comoros","afcom","com",598463,1998
"Africa","af","Cape Verde","afcpv","cpv",14752574,1998
"Africa","af","Djibouti","afdji","dji",19233553,1998
"Africa","af","Algeria","afdza","dza",820118808,1998
"Africa","af","Egypt","afegy","egy",3207701637,1998
"Africa","af","Eritrea","aferi","eri",24023763,1998
"Africa","af","Ethiopia","afeth","eth",122224582,1998
"Africa","af","Gabon","afgab","gab",165352764,1998
"Africa","af","Ghana","afgha","gha",310370244,1998
"Africa","af","Guinea","afgin","gin",71275793,1998
"Africa","af","Gambia","afgmb","gmb",20277835,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",907004,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",85581180,1998
"Africa","af","Kenya","afken","ken",267305598,1998
"Africa","af","Liberia","aflbr","lbr",38434724,1998
"Africa","af","Morocco","afmar","mar",697880793,1998
"Africa","af","Madagascar","afmdg","mdg",22747593,1998
"Africa","af","Mali","afmli","mli",42195951,1998
"Africa","af","Mozambique","afmoz","moz",44892619,1998
"Africa","af","Mauritania","afmrt","mrt",19361701,1998
"Africa","af","Mauritius","afmus","mus",57813968,1998
"Africa","af","Malawi","afmwi","mwi",11163299,1998
"Africa","af","Niger","afner","ner",32534116,1998
"Africa","af","Nigeria","afnga","nga",919235812,1998
"Africa","af","Rwanda","afrwa","rwa",24588449,1998
"Africa","af","Sudan","afsdn","sdn",6738744,1998
"Africa","af","Senegal","afsen","sen",79766946,1998
"Africa","af","Saint Helena","afshn","shn",130208,1998
"Africa","af","Sierra Leone","afsle","sle",22093172,1998
"Africa","af","Somalia","afsom","som",2649731,1998
"Africa","af","Sao Tome and Principe","afstp","stp",9348963,1998
"Africa","af","Seychelles","afsyc","syc",14310298,1998
"Africa","af","Chad","aftcd","tcd",3199198,1998
"Africa","af","Togo","aftgo","tgo",33931289,1998
"Africa","af","Tunisia","aftun","tun",259989980,1998
"Africa","af","Tanzania","aftza","tza",93217657,1998
"Africa","af","Uganda","afuga","uga",42055824,1998
"Africa","af","South Africa","afzaf","zaf",3459755320,1998
"Africa","af","Zambia","afzmb","zmb",29905871,1998
"Africa","af","Zimbabwe","afzwe","zwe",90779643,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",714821,1998
"Asia","as","Afghanistan","asafg","afg",6802942,1998
"Asia","as","United Arab Emirates","asare","are",2299940123,1998
"Asia","as","Armenia","asarm","arm",32664474,1998
"Asia","as","Azerbaijan","asaze","aze",126641897,1998
"Asia","as","Bangladesh","asbgd","bgd",380496243,1998
"Asia","as","Bahrain","asbhr","bhr",232039741,1998
"Asia","as","Brunei","asbrn","brn",235506635,1998
"Asia","as","Bhutan","asbtn","btn",3364612,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",314953,1998
"Asia","as","China","aschn","chn",14521387849,1998
"Asia","as","Christmas Island","ascxr","cxr",449796,1998
"Asia","as","Cyprus","ascyp","cyp",371665559,1998
"Asia","as","Georgia","asgeo","geo",149481300,1998
"Asia","as","Hong Kong","ashkg","hkg",12805510433,1998
"Asia","as","Indonesia","asidn","idn",2931068810,1998
"Asia","as","India","asind","ind",3615250921,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",617856,1998
"Asia","as","Iran","asirn","irn",59899005,1998
"Asia","as","Iraq","asirq","irq",100372458,1998
"Asia","as","Israel","asisr","isr",6465847555,1998
"Asia","as","Jordan","asjor","jor",419840721,1998
"Asia","as","Japan","asjpn","jpn",60050467773,1998
"Asia","as","Kazakhstan","askaz","kaz",224593531,1998
"Asia","as","Kyrgyzstan","askgz","kgz",16989403,1998
"Asia","as","Cambodia","askhm","khm",9279600,1998
"Asia","as","South Korea","askor","kor",18149966369,1998
"Asia","as","Kuwait","askwt","kwt",1436506052,1998
"Asia","as","Laos","aslao","lao",3555204,1998
"Asia","as","Lebanon","aslbn","lbn",644938050,1998
"Asia","as","Sri Lanka","aslka","lka",184531518,1998
"Asia","as","Macau","asmac","mac",68747513,1998
"Asia","as","Maldives","asmdv","mdv",6450379,1998
"Asia","as","Burma","asmmr","mmr",31004545,1998
"Asia","as","Mongolia","asmng","mng",42522322,1998
"Asia","as","Malaysia","asmys","mys",9202633257,1998
"Asia","as","Nepal","asnpl","npl",21193597,1998
"Asia","as","Oman","asomn","omn",385520293,1998
"Asia","as","Pakistan","aspak","pak",709277843,1998
"Asia","as","Philippines","asphl","phl",6578674483,1998
"Asia","as","North Korea","asprk","prk",4044323,1998
"Asia","as","Qatar","asqat","qat",339228960,1998
"Asia","as","Saudi Arabia","assau","sau",10145758955,1998
"Asia","as","Singapore","assgp","sgp",16023215424,1998
"Asia","as","Syria","assyr","syr",160092954,1998
"Asia","as","Thailand","astha","tha",5459363697,1998
"Asia","as","Tajikistan","astjk","tjk",10936793,1998
"Asia","as","Turkmenistan","astkm","tkm",24112062,1998
"Asia","as","Turkey","astur","tur",3958356123,1998
"Asia","as","Uzbekistan","asuzb","uzb",145035416,1998
"Asia","as","Vietnam","asvnm","vnm",268558669,1998
"Asia","as","Chinese Taipei","asxxb",,18420665262,1998
"Asia","as","Yemen","asyem","yem",176038052,1998
"Europe","eu","Albania","eualb","alb",19964465,1998
"Europe","eu","Andorra","euand","and",33717824,1998
"Europe","eu","Austria","euaut","aut",2843990998,1998
"Europe","eu","Bulgaria","eubgr","bgr",197570291,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",37074262,1998
"Europe","eu","Belarus","eublr","blr",112581948,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",14034118198,1998
"Europe","eu","Switzerland","euche","che",7109154867,1998
"Europe","eu","Czechia","eucze","cze",867896163,1998
"Europe","eu","Germany","eudeu","deu",29403848528,1998
"Europe","eu","Denmark","eudnk","dnk",1984965622,1998
"Europe","eu","Spain","euesp","esp",6594394753,1998
"Europe","eu","Estonia","euest","est",198421754,1998
"Europe","eu","Finland","eufin","fin",2199069117,1998
"Europe","eu","France","eufra","fra",20492700045,1998
"Europe","eu","United Kingdom","eugbr","gbr",40281296886,1998
"Europe","eu","Gibraltar","eugib","gib",7491014,1998
"Europe","eu","Greece","eugrc","grc",1487911333,1998
"Europe","eu","Croatia","euhrv","hrv",265727688,1998
"Europe","eu","Hungary","euhun","hun",795877344,1998
"Europe","eu","Ireland","euirl","irl",5805594007,1998
"Europe","eu","Iceland","euisl","isl",254149285,1998
"Europe","eu","Italy","euita","ita",10203135051,1998
"Europe","eu","Lithuania","eultu","ltu",131657664,1998
"Europe","eu","Latvia","eulva","lva",189027261,1998
"Europe","eu","Moldova","eumda","mda",40017264,1998
"Europe","eu","North Macedonia","eumkd","mkd",71885562,1998
"Europe","eu","Malta","eumlt","mlt",314983056,1998
"Europe","eu","Netherlands","eunld","nld",18137078431,1998
"Europe","eu","Norway","eunor","nor",2402250187,1998
"Europe","eu","Poland","eupol","pol",1286852748,1998
"Europe","eu","Portugal","euprt","prt",995419036,1998
"Europe","eu","Romania","eurou","rou",473242608,1998
"Europe","eu","Russia","eurus","rus",3859421910,1998
"Europe","eu","Slovakia","eusvk","svk",220407028,1998
"Europe","eu","Slovenia","eusvn","svn",230861722,1998
"Europe","eu","Sweden","euswe","swe",4126950908,1998
"Europe","eu","Ukraine","euukr","ukr",503847417,1998
"Europe","eu","Yugoslavia","euyug","yug",132839987,1998
"North America","na","Aruba","naabw","abw",331983000,1998
"North America","na","Anguilla","naaia","aia",14132711,1998
"North America","na","Netherlands Antilles","naant","ant",851317884,1998
"North America","na","Antigua and Barbuda","naatg","atg",79087670,1998
"North America","na","Bahamas","nabhs","bhs",844120893,1998
"North America","na","Belize","nablz","blz",151674290,1998
"North America","na","Bermuda","nabmu","bmu",341288346,1998
"North America","na","Barbados","nabrb","brb",368260841,1998
"North America","na","Canada","nacan","can",142877345279,1998
"North America","na","Costa Rica","nacri","cri",3097947138,1998
"North America","na","Cuba","nacub","cub",23453,1998
"North America","na","Cayman Islands","nacym","cym",322246313,1998
"North America","na","Dominica","nadma","dma",47716234,1998
"North America","na","Dominican Republic","nadom","dom",3863850678,1998
"North America","na","Grenada","nagrd","grd",85228538,1998
"North America","na","Greenland","nagrl","grl",12958778,1998
"North America","na","Guatemala","nagtm","gtm",2131735337,1998
"North America","na","Honduras","nahnd","hnd",1783581604,1998
"North America","na","Haiti","nahti","hti",499074560,1998
"North America","na","Jamaica","najam","jam",1465300461,1998
"North America","na","Saint Kitts and Nevis","nakna","kna",39043758,1998
"North America","na","Saint Lucia","nalca","lca",128599724,1998
"North America","na","Mexico","namex","mex",80675725661,1998
"North America","na","Montserrat","namsr","msr",4105623,1998
"North America","na","Nicaragua","nanic","nic",438161010,1998
